"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2018","3","A","골목상권","1000682","시흥대로94길","204","2966","703","16","2","0","934","2565","160","28","0","0","0","54","115542377"
"2018","3","A","골목상권","1000684","경인로77길","26","888","1970","224","196","0","0","42","884","890","754","538","170","84","368331950"
"2018","3","A","골목상권","1000685","경인로80길","21","710","832","252","62","0","20","346","484","240","532","234","0","71","238548034"
"2018","3","A","골목상권","1000686","경인로90길","26","695","2562","200","0","0","102","51","280","2340","396","288","0","73","318038128"
"2018","3","A","골목상권","1000687","국회대로56길","41","1440","708","6","4","2","680","980","304","196","0","0","0","50","152397522"
"2018","3","A","골목상권","1000688","당산로31길","36","701","2617","168","8","0","78","92","493","2579","244","8","0","67","251529031"
"2018","3","A","골목상권","1000689","당산로37길","69","1993","5159","858","248","0","88","122","1467","3737","2040","716","88","75","312760871"
"2018","3","A","골목상권","1000690","당산로38길","72","2906","3867","1038","364","12","80","122","1836","3081","2430","450","188","76","325698849"
"2018","3","A","골목상권","1000691","당산로46길","79","1790","1917","1458","942","0","501","643","396","971","712","1480","1404","73","327493199"
"2018","3","A","골목상권","1000692","대림로22길","94","1854","1584","192","0","0","527","959","1607","493","44","0","0","54","144935986"
"2018","3","A","골목상권","1000693","대림로29길","173","3294","2116","120","2","0","1615","1382","2279","256","0","0","0","51","108287555"
"2018","3","A","골목상권","1000694","대림로31길","104","2967","1778","4","4","0","1242","1605","1904","2","0","0","0","49","117400592"
"2018","3","A","골목상권","1000695","대림로34길","123","2148","901","11","4","0","881","1213","970","0","0","0","0","52","124344078"
"2018","3","A","골목상권","1000696","대림로44길","138","3722","3177","7","178","0","672","1409","3853","1036","114","0","0","56","133969114"
"2018","3","A","골목상권","1000697","대림로7길","65","993","677","318","348","0","444","514","263","470","483","162","0","52","144119965"
"2018","3","A","골목상권","1000698","대림로8길","103","1805","2418","800","456","0","505","780","1697","1453","870","174","0","60","163127357"
"2018","3","A","골목상권","1000699","도림로112길","105","2159","5545","172","164","0","341","662","1501","4352","968","216","0","61","210393913"
"2018","3","A","골목상권","1000700","도림로147길","27","662","1888","586","374","92","0","96","976","1078","588","796","68","97","392007887"
"2018","3","A","골목상권","1000701","도림로63길","110","1596","1073","10","4","0","660","956","953","114","0","0","0","54","129181602"
"2018","3","A","골목상권","1000702","도림천로21길","98","2806","1400","162","180","0","952","1618","931","711","248","88","0","55","141301578"
"2018","3","A","골목상권","1000703","도신로15길","91","3040","3211","180","454","0","265","1371","2471","1832","844","102","0","62","174920023"
"2018","3","A","골목상권","1000704","도신로29길","102","1280","4617","10","0","0","283","638","786","3986","214","0","0","60","193793002"
"2018","3","A","골목상권","1000705","도신로60길","70","1386","1659","82","0","0","210","915","722","1280","0","0","0","58","163499576"
"2018","3","A","골목상권","1000706","도신로62길","70","842","1471","23","1","0","366","577","382","1012","0","0","0","56","149554178"
"2018","3","A","골목상권","1000707","디지털로37길","148","3128","1809","304","0","0","1006","1530","1790","915","0","0","0","54","121609914"
"2018","3","A","골목상권","1000708","디지털로57길","102","1560","647","74","0","0","812","848","542","79","0","0","0","51","112905399"
"2018","3","A","골목상권","1000709","디지털로74길","82","2141","2669","252","76","0","392","602","2183","1791","170","0","0","60","180392795"
"2018","3","A","골목상권","1000710","선유로55길","62","1860","1199","72","2","0","597","569","1071","854","42","0","0","46","151848027"
"2018","3","A","골목상권","1000711","선유서로24길","32","1315","821","110","0","0","186","378","1086","596","0","0","0","60","198449592"
"2018","3","A","골목상권","1000712","선유서로25길","40","2507","1268","240","0","0","190","716","2088","981","40","0","0","65","218609516"
"2018","3","A","골목상권","1000713","선유서로28길","33","1187","1052","72","0","0","190","390","994","737","0","0","0","62","202612604"
"2018","3","A","골목상권","1000714","신길로17길","63","1325","1264","106","0","0","222","567","1364","542","0","0","0","57","165333664"
"2018","3","A","골목상권","1000715","신길로39길","74","684","562","6","0","0","214","634","404","0","0","0","0","52","135047488"
"2018","3","A","골목상권","1000716","신길로42가길","125","2622","1765","375","41","12","250","1854","879","1696","136","0","0","77","177554523"
"2018","3","A","골목상권","1000717","신길로42길","109","2254","1045","597","45","12","183","1588","782","1216","184","0","0","81","180616935"
"2018","3","A","골목상권","1000718","신길로60길","170","2060","1577","170","0","0","625","1354","922","906","0","0","0","55","134711698"
"2018","3","A","골목상권","1000719","양평로19길","72","2489","2893","280","158","0","553","500","2243","2118","86","320","0","56","197008035"
"2018","3","A","골목상권","1000720","양평로22라길","58","2342","1677","40","38","0","305","467","1787","1518","20","0","0","50","170530245"
"2018","3","A","골목상권","1000721","양평로28길","47","2004","1926","146","36","0","68","311","2137","1596","0","0","0","61","207371740"
"2018","3","A","골목상권","1000722","여의대방로35길","68","910","737","18","210","2","156","619","508","448","144","0","2","58","167369797"
"2018","3","A","골목상권","1000723","여의대방로39길","42","633","761","8","210","4","149","392","385","544","144","0","2","64","193569712"
"2018","3","A","골목상권","1000724","여의대방로43나길","91","3359","4092","93","811","382","377","473","2043","3350","1518","348","628","70","243865478"
"2018","3","A","골목상권","1000725","여의대방로61길","49","1333","698","210","0","0","198","598","774","483","188","0","0","55","174266039"
"2018","3","A","골목상권","1000726","영등포로25길","47","1924","2326","432","88","0","220","647","1225","1778","852","48","0","59","243862937"
"2018","3","A","골목상권","1000727","영등포로27길","58","2284","2170","728","88","0","288","259","1793","1768","1114","48","0","61","254872590"
"2018","3","A","골목상권","1000728","영등포로35길","47","1544","1622","730","88","0","302","513","981","1312","828","48","0","61","237961270"
"2018","3","A","골목상권","1000729","영등포로62길","151","2696","1764","334","0","0","1211","1105","1263","1215","0","0","0","55","140839263"
"2018","3","A","골목상권","1000730","영등포로80길","71","1170","1537","23","1","0","341","853","608","929","0","0","0","56","151240978"
"2018","3","A","골목상권","1000731","영등포로84길","71","1495","1454","21","1","0","369","885","293","916","508","0","0","55","155525470"
"2018","3","A","골목상권","1000732","영신로9길","119","1851","3196","14","0","0","601","864","306","3290","0","0","0","56","165737916"
"2018","3","A","골목상권","1000733","국사봉1길","360","4305","2556","221","78","2","1388","4219","519","427","549","60","0","59","153274432"
"2018","3","A","골목상권","1000734","국사봉2길","271","3288","2965","153","184","4","1071","3420","570","953","272","308","0","59","155552191"
"2018","3","A","골목상권","1000735","국사봉길","444","5274","3862","200","186","2","1442","5663","842","999","270","308","0","58","144776166"
"2018","3","A","골목상권","1000736","노량진로6길","165","1781","851","273","4","0","206","1336","1015","152","198","2","0","57","191758471"
"2018","3","A","골목상권","1000737","대방동27길","194","2162","2292","56","608","158","605","2004","793","668","454","312","440","65","171050346"
"2018","3","A","골목상권","1000738","대방동2길","254","2375","2375","255","18","4","909","2872","633","163","446","0","4","64","162836476"
"2018","3","A","골목상권","1000739","동작대로17길","163","3022","1137","40","256","0","496","1722","817","88","109","23","1200","50","204139104"
"2018","3","A","골목상권","1000740","동작대로29길","96","4502","1882","2212","16","0","369","637","2107","3469","2028","2","0","62","221806731"
"2018","3","A","골목상권","1000741","동작대로33길","156","4484","2636","2322","338","0","321","1011","1899","3282","1450","196","1621","65","263757396"
"2018","3","A","골목상권","1000742","동작대로35길","193","3363","3397","2032","352","0","283","1115","1284","2888","1410","509","1655","65","272435589"
"2018","3","A","골목상권","1000743","동작대로7길","254","3180","1323","43","102","0","662","2477","1249","149","96","0","15","55","171378406"
"2018","3","A","골목상권","1000744","등용로14길","104","1701","2268","146","246","0","106","703","1531","1245","576","200","0","63","221790912"
"2018","3","A","골목상권","1000745","만양로14길","72","2487","2889","1308","8","3","211","728","1703","2141","1272","332","308","71","251957621"
"2018","3","A","골목상권","1000746","만양로8길","153","4021","6618","6640","8","3","449","1394","2632","9276","3535","4","0","67","220531438"
"2018","3","A","골목상권","1000747","사당로16가길","267","3207","2215","310","4","4","755","2088","1109","594","472","522","200","53","161179850"
"2018","3","A","골목상권","1000748","사당로16길","383","4603","3184","399","26","6","916","3361","1865","883","565","428","200","55","167550756"
"2018","3","A","골목상권","1000749","사당로20길","298","3785","1373","88","10","0","645","3174","1022","297","118","0","0","52","158740983"
"2018","3","A","골목상권","1000750","사당로23길","176","3460","5012","3230","308","0","352","982","1450","3453","5061","656","56","68","240795250"
"2018","3","A","골목상권","1000751","사당로23나길","86","2866","3150","2300","2","0","213","359","1298","2369","3743","336","0","69","269672248"
"2018","3","A","골목상권","1000752","사당로26길","211","2682","772","28","12","0","547","2192","698","55","2","0","0","51","158149398"
"2018","3","A","골목상권","1000753","사당로29길","94","2500","1213","1132","20","0","387","531","1046","1445","1312","144","0","57","189267175"
"2018","3","A","골목상권","1000754","사당로2차길","158","3298","2095","807","2","2","470","1426","1597","1903","504","104","200","56","173201241"
"2018","3","A","골목상권","1000755","사당로30길","145","1706","966","47","10","0","226","1019","537","106","13","17","811","53","215070097"
"2018","3","A","골목상권","1000756","사당로8길","290","3855","2732","808","10","4","952","2576","1474","931","754","522","200","55","157850729"
"2018","3","A","골목상권","1000757","상도로15길","281","3674","2603","485","30","0","1057","2662","573","828","1341","331","0","58","174127374"
"2018","3","A","골목상권","1000758","상도로37길","225","2895","3566","939","90","56","1025","2043","745","741","2144","768","80","61","192030955"
"2018","3","A","골목상권","1000759","상도로47길","255","3404","2927","396","212","3","1243","2628","940","664","1322","145","0","58","167583527"
"2018","3","A","골목상권","1000760","상도로61길","97","1759","2492","1244","0","0","526","900","1361","2140","467","101","0","63","193378620"
